origin_signal_month,asset,variant,rank,selected_top4,target_weight,decision_score,z_score,rank_score,primary_exact_int,weighted_z
2017-04,SPY,XGBOOST_STANDALONE,5,False,0.0,0.0072346478700637,,,,
2017-04,VNQ,XGBOOST_STANDALONE,6,False,0.0,0.0057902801781892,,,,
2017-04,IEF,XGBOOST_STANDALONE,7,False,0.0,0.0043786638416349,,,,
2017-04,EEM,XGBOOST_STANDALONE,8,False,0.0,0.0040147705003619,,,,
2017-04,DBC,XGBOOST_STANDALONE,9,False,0.0,0.0033782389946281,,,,
2017-04,EFA,XGBOOST_STANDALONE,10,False,0.0,0.0030547752976417,,,,
2017-04,GLD,XGBOOST_STANDALONE,11,False,0.0,-0.028157539665699,,,,
2017-04,QQQ,REX3_CHRONOS10,1,True,0.25,288.0,,,288.0,1.4923236526714034
2017-04,TLT,REX3_CHRONOS10,2,True,0.25,252.0,,,252.0,0.8368120817135072
2017-04,EWY,REX3_CHRONOS10,3,True,0.25,219.0,,,219.0,0.495226477065349
2017-04,SPY,REX3_CHRONOS10,4,True,0.25,213.0,,,213.0,0.6097321187661844
2017-04,IEF,REX3_CHRONOS10,5,False,0.0,150.0,,,150.0,-0.024291413812321444
2017-04,VNQ,REX3_CHRONOS10,6,False,0.0,144.0,,,144.0,-0.03064347932254591
2017-04,EEM,REX3_CHRONOS10,7,False,0.0,129.0,,,129.0,-0.10342134926236149
2017-04,IWM,REX3_CHRONOS10,8,False,0.0,123.0,,,123.0,-0.33637490706097634
2017-04,EFA,REX3_CHRONOS10,9,False,0.0,84.0,,,84.0,-0.2816064984312402
2017-04,GLD,REX3_CHRONOS10,10,False,0.0,30.0,,,30.0,-1.5743404933452232
2017-04,DBC,REX3_CHRONOS10,11,False,0.0,18.0,,,18.0,-1.0834161889817757
2017-04,QQQ,REX3_CHRONOS33,1,True,0.25,85.0,,,85.0,1.4698811918562174
2017-04,EWY,REX3_CHRONOS33,2,True,0.25,65.0,,,65.0,0.5548702400437411
2017-04,TLT,REX3_CHRONOS33,3,True,0.25,63.0,,,63.0,0.493561727820108
2017-04,SPY,REX3_CHRONOS33,4,True,0.25,59.0,,,59.0,0.402837144783067
2017-04,EEM,REX3_CHRONOS33,5,False,0.0,52.0,,,52.0,0.32077895901745224
2017-04,VNQ,REX3_CHRONOS33,6,False,0.0,46.0,,,46.0,0.05184145829280242
2017-04,IWM,REX3_CHRONOS33,7,False,0.0,46.0,,,46.0,-0.028131877207070277
2017-04,IEF,REX3_CHRONOS33,8,False,0.0,38.0,,,38.0,-0.3000723313509252
2017-04,EFA,REX3_CHRONOS33,9,False,0.0,28.0,,,28.0,-0.2919550611151759
2017-04,GLD,REX3_CHRONOS33,10,False,0.0,9.0,,,9.0,-1.4659110126042436
2017-04,DBC,REX3_CHRONOS33,11,False,0.0,4.0,,,4.0,-1.207700439535973
2017-04,QQQ,REX3_CHRONOS50,1,True,0.25,56.0,,,56.0,1.4538508627025126
2017-04,EWY,REX3_CHRONOS50,2,True,0.25,43.0,,,43.0,0.5974729278854497
2017-04,EEM,REX3_CHRONOS50,3,True,0.25,41.0,,,41.0,0.6237791792173193
2017-04,SPY,REX3_CHRONOS50,4,True,0.25,37.0,,,37.0,0.25505502050941165
2017-04,TLT,REX3_CHRONOS50,5,False,0.0,36.0,,,36.0,0.24838290361053705
2017-04,IWM,REX3_CHRONOS50,6,False,0.0,35.0,,,35.0,0.1920417155457199
2017-04,VNQ,REX3_CHRONOS50,7,False,0.0,32.0,,,32.0,0.1107592708751941
2017-04,IEF,REX3_CHRONOS50,8,False,0.0,22.0,,,22.0,-0.49705870102135646
2017-04,EFA,REX3_CHRONOS50,9,False,0.0,20.0,,,20.0,-0.2993468916037014
2017-04,GLD,REX3_CHRONOS50,10,False,0.0,6.0,,,6.0,-1.388461383503544
2017-04,DBC,REX3_CHRONOS50,11,False,0.0,2.0,,,2.0,-1.2964749042175425
2017-05,TLT,CURRENT4_RANK,1,True,0.25,0.9,1.1500093582947464,,,
2017-05,SPY,CURRENT4_RANK,2,True,0.25,0.825,0.6782431925145709,,,
2017-05,QQQ,CURRENT4_RANK,3,True,0.25,0.775,1.208636358762671,,,
2017-05,GLD,CURRENT4_RANK,4,True,0.25,0.525,0.0964882565645469,,,
2017-05,IWM,CURRENT4_RANK,5,False,0.0,0.525,-0.00234435379741188,,,
2017-05,VNQ,CURRENT4_RANK,6,False,0.0,0.5,0.19715336921946985,,,
2017-05,EWY,CURRENT4_RANK,7,False,0.0,0.35,-0.5679619781048608,,,
2017-05,EFA,CURRENT4_RANK,8,False,0.0,0.325,-0.46689461210071304,,,
2017-05,IEF,CURRENT4_RANK,9,False,0.0,0.3,-0.4414812899207632,,,
2017-05,EEM,CURRENT4_RANK,10,False,0.0,0.275,-0.5693812127417818,,,
2017-05,DBC,CURRENT4_RANK,11,False,0.0,0.2,-1.2824670886904737,,,
2017-05,QQQ,REX3_RANK,1,True,0.25,9.666666666666666,1.8036957705387626,9.666666666666666,,
2017-05,TLT,REX3_RANK,2,True,0.25,8.666666666666666,0.8122995869691229,8.666666666666666,,
2017-05,SPY,REX3_RANK,3,True,0.25,8.0,0.6059629673402713,8.0,,
2017-05,IWM,REX3_RANK,4,True,0.25,6.666666666666667,0.39812393536245755,6.666666666666667,,
2017-05,GLD,REX3_RANK,5,False,0.0,5.0,0.023629243446517734,5.0,,
2017-05,EWY,REX3_RANK,6,False,0.0,4.666666666666667,-0.27871980234511734,4.666666666666667,,
2017-05,VNQ,REX3_RANK,7,False,0.0,4.333333333333333,0.058430181065538954,4.333333333333333,,
2017-05,IEF,REX3_RANK,8,False,0.0,3.0,-0.4022491710669372,3.0,,
2017-05,EEM,REX3_RANK,9,False,0.0,2.3333333333333335,-0.6016986648501161,2.3333333333333335,,
2017-05,EFA,REX3_RANK,10,False,0.0,1.6666666666666667,-0.8533553509103468,1.6666666666666667,,
2017-05,DBC,REX3_RANK,11,False,0.0,1.0,-1.5661186955501523,1.0,,
2017-05,EWY,CHRONOS_STANDALONE,1,True,0.25,0.036826719976369215,,,,
2017-05,QQQ,CHRONOS_STANDALONE,2,True,0.25,0.03501489791024692,,,,
2017-05,EEM,CHRONOS_STANDALONE,3,True,0.25,0.02773297302564348,,,,
2017-05,IWM,CHRONOS_STANDALONE,4,True,0.25,0.017956384475326548,,,,
2017-05,GLD,CHRONOS_STANDALONE,5,False,0.0,0.013825289388657902,,,,
2017-05,VNQ,CHRONOS_STANDALONE,6,False,0.0,0.012848129250372597,,,,
2017-05,SPY,CHRONOS_STANDALONE,7,False,0.0,0.012708193428244252,,,,
2017-05,TLT,CHRONOS_STANDALONE,8,False,0.0,0.012080836724335464,,,,
2017-05,EFA,CHRONOS_STANDALONE,9,False,0.0,0.011610554630045566,,,,
2017-05,DBC,CHRONOS_STANDALONE,10,False,0.0,0.0033373220526224934,,,,
2017-05,IEF,CHRONOS_STANDALONE,11,False,0.0,0.002645896064116471,,,,
2017-05,QQQ,CURRENT4_CHRONOS20,1,True,0.25,0.8000000000000002,,,,
2017-05,TLT,CURRENT4_CHRONOS20,2,True,0.25,0.78,,,,
2017-05,SPY,CURRENT4_CHRONOS20,3,True,0.25,0.74,,,,
2017-05,IWM,CURRENT4_CHRONOS20,4,True,0.25,0.56,,,,
2017-05,GLD,CURRENT4_CHRONOS20,5,False,0.0,0.54,,,,
2017-05,VNQ,CURRENT4_CHRONOS20,6,False,0.0,0.5,,,,
2017-05,EWY,CURRENT4_CHRONOS20,7,False,0.0,0.48,,,,
2017-05,EEM,CURRENT4_CHRONOS20,8,False,0.0,0.38000000000000006,,,,
2017-05,EFA,CURRENT4_CHRONOS20,9,False,0.0,0.30000000000000004,,,,
2017-05,IEF,CURRENT4_CHRONOS20,10,False,0.0,0.24,,,,
2017-05,DBC,CURRENT4_CHRONOS20,11,False,0.0,0.18000000000000005,,,,
2017-05,QQQ,C3_REX3_CHRONOS20,1,True,0.25,143.0,,,143.0,1.7718725924648193
2017-05,TLT,C3_REX3_CHRONOS20,2,True,0.25,113.0,,,113.0,0.5608960546592957
2017-05,SPY,C3_REX3_CHRONOS20,3,True,0.25,108.0,,,108.0,0.4072572253507136
2017-05,IWM,C3_REX3_CHRONOS20,4,True,0.25,101.0,,,101.0,0.3366082686018365
2017-05,EWY,C3_REX3_CHRONOS20,5,False,0.0,86.0,,,86.0,0.13895161089907804
2017-05,GLD,C3_REX3_CHRONOS20,6,False,0.0,78.0,,,78.0,-0.03825621684441371
2017-05,VNQ,C3_REX3_CHRONOS20,7,False,0.0,67.0,,,67.0,-0.028219366911771945
2017-05,EEM,C3_REX3_CHRONOS20,8,False,0.0,52.0,,,52.0,-0.2851199435346603
2017-05,IEF,C3_REX3_CHRONOS20,9,False,0.0,36.0,,,36.0,-0.5826479804060308
2017-05,EFA,C3_REX3_CHRONOS20,10,False,0.0,26.0,,,26.0,-0.7801964558289768
2017-05,DBC,C3_REX3_CHRONOS20,11,False,0.0,15.0,,,15.0,-1.5011457884498884
2017-05,QQQ,ZSPACE_REX3_CHRONOS20,1,True,0.25,1.7718725924648193,,,,
2017-05,TLT,ZSPACE_REX3_CHRONOS20,2,True,0.25,0.5608960546592957,,,,
2017-05,SPY,ZSPACE_REX3_CHRONOS20,3,True,0.25,0.4072572253507136,,,,
2017-05,IWM,ZSPACE_REX3_CHRONOS20,4,True,0.25,0.3366082686018365,,,,
2017-05,EWY,ZSPACE_REX3_CHRONOS20,5,False,0.0,0.13895161089907804,,,,
2017-05,VNQ,ZSPACE_REX3_CHRONOS20,6,False,0.0,-0.028219366911771945,,,,
2017-05,GLD,ZSPACE_REX3_CHRONOS20,7,False,0.0,-0.038256216844413715,,,,
2017-05,EEM,ZSPACE_REX3_CHRONOS20,8,False,0.0,-0.2851199435346603,,,,
2017-05,IEF,ZSPACE_REX3_CHRONOS20,9,False,0.0,-0.5826479804060308,,,,
2017-05,EFA,ZSPACE_REX3_CHRONOS20,10,False,0.0,-0.7801964558289768,,,,
2017-05,DBC,ZSPACE_REX3_CHRONOS20,11,False,0.0,-1.5011457884498884,,,,
2017-05,QQQ,C1_REX3_CHRONOS25,1,True,0.25,114.0,,,114.0,1.7639167979463335
2017-05,TLT,C1_REX3_CHRONOS25,2,True,0.25,87.0,,,87.0,0.4980451715818389
2017-05,SPY,C1_REX3_CHRONOS25,3,True,0.25,84.0,,,84.0,0.3575807898533241
2017-05,IWM,C1_REX3_CHRONOS25,4,True,0.25,81.0,,,81.0,0.3212293519116812
2017-05,EWY,C1_REX3_CHRONOS25,5,False,0.0,72.0,,,72.0,0.24336946421012684
2017-05,GLD,C1_REX3_CHRONOS25,6,False,0.0,63.0,,,63.0,-0.05372758191714657
2017-05,VNQ,C1_REX3_CHRONOS25,7,False,0.0,54.0,,,54.0,-0.04988175390609968
2017-05,EEM,C1_REX3_CHRONOS25,8,False,0.0,45.0,,,45.0,-0.20597526320579632
2017-05,IEF,C1_REX3_CHRONOS25,9,False,0.0,27.0,,,27.0,-0.6277476827408042
2017-05,EFA,C1_REX3_CHRONOS25,10,False,0.0,21.0,,,21.0,-0.7619067320586342
2017-05,DBC,C1_REX3_CHRONOS25,11,False,0.0,12.0,,,12.0,-1.4849025616748224
2017-05,QQQ,C2_CURRENT4_CHRONOS50,1,True,0.25,67.0,,,67.0,1.4266081194658584
2017-05,EWY,C2_CURRENT4_CHRONOS50,2,True,0.25,54.0,,,54.0,0.6208376428854993
2017-05,SPY,C2_CURRENT4_CHRONOS50,3,True,0.25,49.0,,,49.0,0.14533872495352668
2017-05,IWM,C2_CURRENT4_CHRONOS50,4,True,0.25,49.0,,,49.0,0.044100623880970226
2017-05,TLT,C2_CURRENT4_CHRONOS50,5,False,0.0,48.0,,,48.0,0.3526456418573665
2017-05,GLD,C2_CURRENT4_CHRONOS50,6,False,0.0,45.0,,,45.0,-0.0946549007217963
2017-05,EEM,C2_CURRENT4_CHRONOS50,7,False,0.0,43.0,,,43.0,0.2059068644926907
2017-05,VNQ,C2_CURRENT4_CHRONOS50,8,False,0.0,40.0,,,40.0,-0.08883209480077285
2017-05,EFA,C2_CURRENT4_CHRONOS50,9,False,0.0,21.0,,,21.0,-0.47722774380210475
2017-05,IEF,C2_CURRENT4_CHRONOS50,10,False,0.0,12.0,,,12.0,-0.8728622538415842
2017-05,DBC,C2_CURRENT4_CHRONOS50,11,False,0.0,12.0,,,12.0,-1.2618606243696533
2017-05,QQQ,RIDGE_STANDALONE,1,True,0.25,0.0119151720277207,,,,
2017-05,SPY,RIDGE_STANDALONE,2,True,0.25,0.007431034009141,,,,
2017-05,TLT,RIDGE_STANDALONE,3,True,0.25,0.0062577500772779,,,,
2017-05,EWY,RIDGE_STANDALONE,4,True,0.25,0.0059005864927228,,,,
2017-05,IWM,RIDGE_STANDALONE,5,False,0.0,0.0058667391320643,,,,
2017-05,GLD,RIDGE_STANDALONE,6,False,0.0,0.0057544132303328,,,,
2017-05,VNQ,RIDGE_STANDALONE,7,False,0.0,0.0052053066430934,,,,
2017-05,IEF,RIDGE_STANDALONE,8,False,0.0,0.0044355223178364,,,,
2017-05,EFA,RIDGE_STANDALONE,9,False,0.0,0.0032372736319832,,,,
2017-05,EEM,RIDGE_STANDALONE,10,False,0.0,0.0014787067259657,,,,
2017-05,DBC,RIDGE_STANDALONE,11,False,0.0,-0.0025419652526551,,,,
2017-05,QQQ,ELASTICNET_STANDALONE,1,True,0.25,0.0119238600137837,,,,
2017-05,SPY,ELASTICNET_STANDALONE,2,True,0.25,0.0074570376345793,,,,
2017-05,TLT,ELASTICNET_STANDALONE,3,True,0.25,0.0061681744588267,,,,
2017-05,GLD,ELASTICNET_STANDALONE,4,True,0.25,0.0060818471410433,,,,
2017-05,IWM,ELASTICNET_STANDALONE,5,False,0.0,0.0049928462216892,,,,
2017-05,IEF,ELASTICNET_STANDALONE,6,False,0.0,0.0044291339374322,,,,
2017-05,VNQ,ELASTICNET_STANDALONE,7,False,0.0,0.0033920389862034,,,,
2017-05,EFA,ELASTICNET_STANDALONE,8,False,0.0,0.002442013249841,,,,
2017-05,EEM,ELASTICNET_STANDALONE,9,False,0.0,0.0005031617320061,,,,
2017-05,DBC,ELASTICNET_STANDALONE,10,False,0.0,-0.0030570202818438,,,,
2017-05,EWY,ELASTICNET_STANDALONE,11,False,0.0,-0.0030632506772019,,,,
2017-05,TLT,RANDOMFOREST_STANDALONE,1,True,0.25,0.0178596561427601,,,,
2017-05,SPY,RANDOMFOREST_STANDALONE,2,True,0.25,0.0110100769884644,,,,
2017-05,EFA,RANDOMFOREST_STANDALONE,3,True,0.25,0.0099157243311442,,,,
2017-05,VNQ,RANDOMFOREST_STANDALONE,4,True,0.25,0.009488105054746,,,,
2017-05,GLD,RANDOMFOREST_STANDALONE,5,False,0.0,0.0078770238211851,,,,
2017-05,DBC,RANDOMFOREST_STANDALONE,6,False,0.0,0.0038442784677745,,,,
2017-05,EEM,RANDOMFOREST_STANDALONE,7,False,0.0,0.0036232616715088,,,,
2017-05,IEF,RANDOMFOREST_STANDALONE,8,False,0.0,0.0031546756907541,,,,
2017-05,QQQ,RANDOMFOREST_STANDALONE,9,False,0.0,0.0030608803216484,,,,
2017-05,IWM,RANDOMFOREST_STANDALONE,10,False,0.0,-0.0003270697412443,,,,
2017-05,EWY,RANDOMFOREST_STANDALONE,11,False,0.0,-0.0015799229146066,,,,
2017-05,TLT,XGBOOST_STANDALONE,1,True,0.25,0.01052787899971,,,,
2017-05,QQQ,XGBOOST_STANDALONE,2,True,0.25,0.0104745272547006,,,,
2017-05,IWM,XGBOOST_STANDALONE,3,True,0.25,0.0085965478792786,,,,
2017-05,EWY,XGBOOST_STANDALONE,4,True,0.25,0.0082652978599071,,,,
2017-05,SPY,XGBOOST_STANDALONE,5,False,0.0,0.0076664518564939,,,,
2017-05,VNQ,XGBOOST_STANDALONE,6,False,0.0,0.0075761158950626,,,,
2017-05,EEM,XGBOOST_STANDALONE,7,False,0.0,0.0070824129506945,,,,
2017-05,GLD,XGBOOST_STANDALONE,8,False,0.0,0.0055453013628721,,,,
2017-05,DBC,XGBOOST_STANDALONE,9,False,0.0,0.0050718821585178,,,,
2017-05,IEF,XGBOOST_STANDALONE,10,False,0.0,0.0043997182510793,,,,
2017-05,EFA,XGBOOST_STANDALONE,11,False,0.0,0.0031813587993383,,,,
2017-05,QQQ,REX3_CHRONOS10,1,True,0.25,288.0,,,288.0,1.787784181501791
2017-05,TLT,REX3_CHRONOS10,2,True,0.25,243.0,,,243.0,0.6865978208142094
2017-05,SPY,REX3_CHRONOS10,3,True,0.25,228.0,,,228.0,0.5066100963454925
2017-05,IWM,REX3_CHRONOS10,4,True,0.25,201.0,,,201.0,0.36736610198214703
2017-05,EWY,REX3_CHRONOS10,5,False,0.0,156.0,,,156.0,-0.06988409572301968
2017-05,GLD,REX3_CHRONOS10,6,False,0.0,153.0,,,153.0,-0.007313486698947984
2017-05,VNQ,REX3_CHRONOS10,7,False,0.0,132.0,,,132.0,0.0151054070768835
2017-05,EEM,REX3_CHRONOS10,8,False,0.0,87.0,,,87.0,-0.4434093041923883
2017-05,IEF,REX3_CHRONOS10,9,False,0.0,81.0,,,81.0,-0.492448575736484
2017-05,EFA,REX3_CHRONOS10,10,False,0.0,51.0,,,51.0,-0.8167759033696618
2017-05,DBC,REX3_CHRONOS10,11,False,0.0,30.0,,,30.0,-1.5336322420000204
2017-05,QQQ,REX3_CHRONOS33,1,True,0.25,85.0,,,85.0,1.750657140415524
2017-05,TLT,REX3_CHRONOS33,2,True,0.25,61.0,,,61.0,0.39329369978607764
2017-05,IWM,REX3_CHRONOS33,3,True,0.25,61.0,,,61.0,0.2955978240947558
2017-05,SPY,REX3_CHRONOS33,4,True,0.25,60.0,,,60.0,0.2747867306910084
2017-05,EWY,REX3_CHRONOS33,5,False,0.0,58.0,,,58.0,0.4173992197285415
2017-05,GLD,REX3_CHRONOS33,6,False,0.0,48.0,,,48.0,-0.07951319037170133
2017-05,VNQ,REX3_CHRONOS33,7,False,0.0,41.0,,,41.0,-0.08598573222997921
2017-05,EEM,REX3_CHRONOS33,8,False,0.0,38.0,,,38.0,-0.07406746265768976
2017-05,IEF,REX3_CHRONOS33,9,False,0.0,18.0,,,18.0,-0.7029138532987599
2017-05,EFA,REX3_CHRONOS33,10,False,0.0,16.0,,,16.0,-0.7314238591080635
2017-05,DBC,REX3_CHRONOS33,11,False,0.0,9.0,,,9.0,-1.4578305170497123
2017-05,QQQ,REX3_CHRONOS50,1,True,0.25,56.0,,,56.0,1.7241378253539044
2017-05,EWY,REX3_CHRONOS50,2,True,0.25,44.0,,,44.0,0.765458730765371
2017-05,IWM,REX3_CHRONOS50,3,True,0.25,41.0,,,41.0,0.24433476846090493
2017-05,SPY,REX3_CHRONOS50,4,True,0.25,36.0,,,36.0,0.1091986123663769
2017-05,TLT,REX3_CHRONOS50,5,False,0.0,35.0,,,35.0,0.18379075619455482
2017-05,GLD,REX3_CHRONOS50,6,False,0.0,33.0,,,33.0,-0.1310844072808109
2017-05,EEM,REX3_CHRONOS50,7,False,0.0,31.0,,,31.0,0.1897481384385235
2017-05,VNQ,REX3_CHRONOS50,8,False,0.0,28.0,,,28.0,-0.15819368887773833
2017-05,EFA,REX3_CHRONOS50,9,False,0.0,11.0,,,11.0,-0.6704581132069216
2017-05,IEF,REX3_CHRONOS50,10,False,0.0,9.0,,,9.0,-0.8532461944146712
2017-05,DBC,REX3_CHRONOS50,11,False,0.0,6.0,,,6.0,-1.4036864277994925
2017-06,QQQ,CURRENT4_RANK,1,True,0.25,0.975,1.6720250358297246,,,
2017-06,TLT,CURRENT4_RANK,2,True,0.25,0.775,0.6976941415007858,,,
2017-06,EWY,CURRENT4_RANK,3,True,0.25,0.75,0.44518623407525826,,,
2017-06,SPY,CURRENT4_RANK,4,True,0.25,0.675,0.6456587351778488,,,
2017-06,IWM,CURRENT4_RANK,5,False,0.0,0.475,-0.22533698686087444,,,
2017-06,EEM,CURRENT4_RANK,6,False,0.0,0.45,-0.009528195237391832,,,
2017-06,GLD,CURRENT4_RANK,7,False,0.0,0.45,-0.1562872758884734,,,
2017-06,EFA,CURRENT4_RANK,8,False,0.0,0.3,-0.39885462328769616,,,
2017-06,IEF,CURRENT4_RANK,9,False,0.0,0.275,-0.33390325960306927,,,
2017-06,DBC,CURRENT4_RANK,10,False,0.0,0.2,-1.0734196435604522,,,
2017-06,VNQ,CURRENT4_RANK,11,False,0.0,0.17500000000000002,-1.2632341621456606,,,
2017-06,QQQ,REX3_RANK,1,True,0.25,10.0,1.7591740864874634,10.0,,
2017-06,EWY,REX3_RANK,2,True,0.25,8.333333333333334,0.6983834596146745,8.333333333333334,,
2017-06,TLT,REX3_RANK,3,True,0.25,8.0,0.6438091980225504,8.0,,
2017-06,SPY,REX3_RANK,4,True,0.25,6.333333333333333,0.5495915494528234,6.333333333333333,,
2017-06,IWM,REX3_RANK,5,False,0.0,6.333333333333333,0.23056356863987248,6.333333333333333,,
2017-06,GLD,REX3_RANK,6,False,0.0,4.666666666666667,-0.0878184262419333,4.666666666666667,,
2017-06,IEF,REX3_RANK,7,False,0.0,3.0,-0.2788552402920687,3.0,,
2017-06,EEM,REX3_RANK,8,False,0.0,2.6666666666666665,-0.48580905298748384,2.6666666666666665,,
2017-06,EFA,REX3_RANK,9,False,0.0,2.0,-0.5333060569823084,2.0,,
2017-06,VNQ,REX3_RANK,10,False,0.0,2.0,-1.1858457827377054,2.0,,
2017-06,DBC,REX3_RANK,11,False,0.0,1.6666666666666667,-1.3098873029758853,1.6666666666666667,,
2017-06,EEM,CHRONOS_STANDALONE,1,True,0.25,0.027908229139229634,,,,
2017-06,QQQ,CHRONOS_STANDALONE,2,True,0.25,0.027104142768845874,,,,
2017-06,EWY,CHRONOS_STANDALONE,3,True,0.25,0.025282075961294614,,,,
2017-06,IWM,CHRONOS_STANDALONE,4,True,0.25,0.01923941756050329,,,,
2017-06,EFA,CHRONOS_STANDALONE,5,False,0.0,0.012860657729689473,,,,
2017-06,SPY,CHRONOS_STANDALONE,6,False,0.0,0.010566221441605794,,,,
2017-06,VNQ,CHRONOS_STANDALONE,7,False,0.0,0.009401148929408576,,,,
2017-06,TLT,CHRONOS_STANDALONE,8,False,0.0,0.004107991552207091,,,,
2017-06,IEF,CHRONOS_STANDALONE,9,False,0.0,-0.001116624569503677,,,,
2017-06,GLD,CHRONOS_STANDALONE,10,False,0.0,-0.0023322528202857074,,,,
2017-06,DBC,CHRONOS_STANDALONE,11,False,0.0,-0.0034545447448471878,,,,
2017-06,QQQ,CURRENT4_CHRONOS20,1,True,0.25,0.9600000000000001,,,,
2017-06,EWY,CURRENT4_CHRONOS20,2,True,0.25,0.7600000000000001,,,,
2017-06,TLT,CURRENT4_CHRONOS20,3,True,0.25,0.6800000000000002,,,,
2017-06,SPY,CURRENT4_CHRONOS20,4,True,0.25,0.64,,,,
2017-06,EEM,CURRENT4_CHRONOS20,5,False,0.0,0.56,,,,
2017-06,IWM,CURRENT4_CHRONOS20,6,False,0.0,0.52,,,,
2017-06,GLD,CURRENT4_CHRONOS20,7,False,0.0,0.38000000000000006,,,,
2017-06,EFA,CURRENT4_CHRONOS20,8,False,0.0,0.36,,,,
2017-06,IEF,CURRENT4_CHRONOS20,9,False,0.0,0.26,,,,
2017-06,VNQ,CURRENT4_CHRONOS20,10,False,0.0,0.22000000000000003,,,,
2017-06,DBC,CURRENT4_CHRONOS20,11,False,0.0,0.16000000000000003,,,,
2017-06,QQQ,C3_REX3_CHRONOS20,1,True,0.25,147.0,,,147.0,1.6792595777095274
2017-06,EWY,C3_REX3_CHRONOS20,2,True,0.25,124.0,,,124.0,0.7982978823182605
2017-06,TLT,C3_REX3_CHRONOS20,3,True,0.25,105.0,,,105.0,0.37894364257406477
2017-06,IWM,C3_REX3_CHRONOS20,4,True,0.25,97.0,,,97.0,0.31682621089611884
2017-06,SPY,C3_REX3_CHRONOS20,5,False,0.0,91.0,,,91.0,0.41815882715922936
2017-06,EEM,C3_REX3_CHRONOS20,6,False,0.0,62.0,,,62.0,-0.10245991354650535
2017-06,GLD,C3_REX3_CHRONOS20,7,False,0.0,59.0,,,59.0,-0.32062864066062147
2017-06,EFA,C3_REX3_CHRONOS20,8,False,0.0,42.0,,,42.0,-0.40744874434291195
2017-06,IEF,C3_REX3_CHRONOS20,9,False,0.0,42.0,,,42.0,-0.4518890246972057
2017-06,VNQ,C3_REX3_CHRONOS20,10,False,0.0,36.0,,,36.0,-0.990863088042846
2017-06,DBC,C3_REX3_CHRONOS20,11,False,0.0,20.0,,,20.0,-1.3181967293671106
2017-06,QQQ,ZSPACE_REX3_CHRONOS20,1,True,0.25,1.6792595777095274,,,,
2017-06,EWY,ZSPACE_REX3_CHRONOS20,2,True,0.25,0.7982978823182606,,,,
2017-06,SPY,ZSPACE_REX3_CHRONOS20,3,True,0.25,0.41815882715922936,,,,
2017-06,TLT,ZSPACE_REX3_CHRONOS20,4,True,0.25,0.37894364257406477,,,,
2017-06,IWM,ZSPACE_REX3_CHRONOS20,5,False,0.0,0.31682621089611884,,,,
2017-06,EEM,ZSPACE_REX3_CHRONOS20,6,False,0.0,-0.10245991354650535,,,,
2017-06,GLD,ZSPACE_REX3_CHRONOS20,7,False,0.0,-0.32062864066062147,,,,
2017-06,EFA,ZSPACE_REX3_CHRONOS20,8,False,0.0,-0.40744874434291195,,,,
2017-06,IEF,ZSPACE_REX3_CHRONOS20,9,False,0.0,-0.4518890246972057,,,,
2017-06,VNQ,ZSPACE_REX3_CHRONOS20,10,False,0.0,-0.990863088042846,,,,
2017-06,DBC,ZSPACE_REX3_CHRONOS20,11,False,0.0,-1.3181967293671106,,,,
2017-06,QQQ,C1_REX3_CHRONOS25,1,True,0.25,117.0,,,117.0,1.659280950515043
2017-06,EWY,C1_REX3_CHRONOS25,2,True,0.25,99.0,,,99.0,0.823276487994157
2017-06,TLT,C1_REX3_CHRONOS25,3,True,0.25,81.0,,,81.0,0.3127272537119433
2017-06,IWM,C1_REX3_CHRONOS25,4,True,0.25,78.0,,,78.0,0.33839187146018035
2017-06,SPY,C1_REX3_CHRONOS25,5,False,0.0,72.0,,,72.0,0.38530064658583085
2017-06,EEM,C1_REX3_CHRONOS25,6,False,0.0,54.0,,,54.0,-0.006622628686260679
2017-06,GLD,C1_REX3_CHRONOS25,7,False,0.0,45.0,,,45.0,-0.37883119426529355
2017-06,EFA,C1_REX3_CHRONOS25,8,False,0.0,36.0,,,36.0,-0.3759844161830629
2017-06,IEF,C1_REX3_CHRONOS25,9,False,0.0,33.0,,,33.0,-0.4951474707984899
2017-06,VNQ,C1_REX3_CHRONOS25,10,False,0.0,30.0,,,30.0,-0.9421174143691311
2017-06,DBC,C1_REX3_CHRONOS25,11,False,0.0,15.0,,,15.0,-1.3202740859649171
2017-06,QQQ,C2_CURRENT4_CHRONOS50,1,True,0.25,75.0,,,75.0,1.515813289213753
2017-06,EWY,C2_CURRENT4_CHRONOS50,2,True,0.25,62.0,,,62.0,0.8215709036039314
2017-06,EEM,C2_CURRENT4_CHRONOS50,3,True,0.25,58.0,,,58.0,0.7107042244900085
2017-06,SPY,C2_CURRENT4_CHRONOS50,4,True,0.25,47.0,,,47.0,0.26904333658135104
2017-06,IWM,C2_CURRENT4_CHRONOS50,5,False,0.0,47.0,,,47.0,0.2182698965301148
2017-06,TLT,C2_CURRENT4_CHRONOS50,6,False,0.0,43.0,,,43.0,0.008587781140453943
2017-06,EFA,C2_CURRENT4_CHRONOS50,7,False,0.0,36.0,,,36.0,-0.15143705853651124
2017-06,VNQ,C2_CURRENT4_CHRONOS50,8,False,0.0,23.0,,,23.0,-0.7370832357045345
2017-06,GLD,C2_CURRENT4_CHRONOS50,9,False,0.0,22.0,,,22.0,-0.7040783871119238
